,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
20,26.0,26.9,22.7,23.3,1010.76,1011.31,83.9,82.0,6.0,5.0,12.0,15.0,23,24,21,22,1008.8,1009.8,55,55,1,1,2,6,31,33,24,24,1012.8,1012.8,100,100,14,14,20,22,0.0,0.0,0,0,26.9,23,32,0.0,0
21,26.9,26.9,23.3,22.0,1011.31,1011.29,82.0,76.3,5.0,5.0,15.0,11.0,24,23,22,20,1009.8,1008.8,55,52,1,1,6,0,33,32,24,23,1012.8,1013.8,100,100,14,14,22,17,0.0,0.0,0,0,27.0,22,32,0.0,0
22,26.9,27.0,22.0,21.8,1011.29,1011.07,76.3,74.8,5.0,8.0,11.0,9.0,23,22,20,20,1008.8,1008.8,52,49,1,0,0,0,32,32,23,23,1013.8,1012.8,100,100,14,17,17,17,0.0,0.0,0,0,26.0,0,33,0.0,0
23,27.0,26.0,21.8,21.8,1011.07,989.74,74.8,77.3,8.0,9.0,9.0,7.0,22,0,20,0,1008.8,0.0,49,0,0,0,0,0,32,33,23,24,1012.8,1012.8,100,100,17,17,17,17,0.0,0.0,0,0,26.2,23,32,0.0,0
24,26.0,26.2,21.8,22.6,989.74,1010.84,77.3,81.3,9.0,10.0,7.0,8.0,0,23,0,21,0.0,1007.8,0,55,0,1,0,4,33,32,24,24,1012.8,1013.8,100,100,17,17,17,17,0.0,0.0,0,0,26.8,22,33,0.0,0
25,26.2,26.8,22.6,20.3,1010.84,1011.19,81.3,70.0,10.0,8.0,8.0,8.0,23,22,21,18,1007.8,1007.8,55,41,1,0,4,0,32,33,24,23,1013.8,1013.8,100,100,17,14,17,20,0.0,0.0,0,0,26.8,21,32,0.0,0
26,26.8,26.8,20.3,20.1,1011.19,1010.9,70.0,68.8,8.0,6.0,8.0,11.0,22,21,18,19,1007.8,1008.8,41,46,0,0,0,0,33,32,23,22,1013.8,1012.8,100,100,14,14,20,20,0.0,0.0,0,0,27.1,22,33,0.0,0
27,26.8,27.1,20.1,21.1,1010.9,1010.97,68.8,71.0,6.0,7.0,11.0,10.0,21,22,19,19,1008.8,1008.8,46,43,0,1,0,2,32,33,22,22,1012.8,1013.8,100,100,14,14,20,19,0.0,0.0,0,0,26.6,23,32,0.0,0
28,27.1,26.6,21.1,21.0,1010.97,1010.7,71.0,72.5,7.0,6.0,10.0,12.0,22,23,19,19,1008.8,1008.8,43,52,1,1,2,4,33,32,22,22,1013.8,1012.8,100,89,14,14,19,20,0.0,0.0,0,0,27.1,23,34,0.0,0
29,26.6,27.1,21.0,20.6,1010.7,1011.08,72.5,69.9,6.0,5.0,12.0,12.0,23,23,19,18,1008.8,1008.8,52,38,1,1,4,6,32,34,22,22,1012.8,1013.8,89,94,14,14,20,22,0.0,0.0,0,0,27.3,22,34,0.0,0
30,27.1,27.3,20.6,21.6,1011.08,1010.14,69.9,73.3,5.0,7.0,12.0,10.0,23,22,18,19,1008.8,1007.8,38,41,1,1,6,2,34,34,22,23,1013.8,1012.8,94,100,14,14,22,19,0.0,0.0,0,0,27.6,23,34,0.0,0
31,27.3,27.6,21.6,22.3,1010.14,1009.34,73.3,74.5,7.0,6.0,10.0,14.0,22,23,19,21,1007.8,1006.81,41,46,1,0,2,0,34,34,23,23,1012.8,1011.8,100,94,14,14,19,24,0.0,0.0,0,0,26.6,24,32,0.0,0
32,27.6,26.6,22.3,22.6,1009.34,1009.96,74.5,79.6,6.0,8.0,14.0,12.0,23,24,21,21,1006.81,1007.8,46,59,0,1,0,4,34,32,23,24,1011.8,1011.8,94,100,14,14,24,20,0.0,0.0,0,0,27.2,23,34,0.0,0
33,26.6,27.2,22.6,20.6,1009.96,1010.09,79.6,70.0,8.0,5.0,12.0,16.0,24,23,21,18,1007.8,1007.8,59,38,1,1,4,6,32,34,24,23,1011.8,1011.8,100,94,14,11,20,30,0.0,0.0,0,0,27.5,21,34,0.0,0
34,27.2,27.5,20.6,21.1,1010.09,1010.01,70.0,71.5,5.0,7.0,16.0,13.0,23,21,18,18,1007.8,1006.81,38,38,1,0,6,0,34,34,23,24,1011.8,1011.8,94,100,11,16,30,22,0.0,0.0,0,0,27.1,24,33,0.0,0
35,27.5,27.1,21.1,22.1,1010.01,1011.12,71.5,75.5,7.0,6.0,13.0,14.0,21,24,18,20,1006.81,1008.8,38,52,0,1,0,7,34,33,24,23,1011.8,1012.8,100,94,16,11,22,20,0.0,0.0,0,0,27.7,23,34,0.0,0
36,27.1,27.7,22.1,21.7,1011.12,1010.67,75.5,72.4,6.0,6.0,14.0,15.0,24,23,20,20,1008.8,1007.8,52,44,1,1,7,9,33,34,23,23,1012.8,1012.8,94,100,11,11,20,22,0.0,0.0,0,0,27.1,24,33,0.0,0
37,27.7,27.1,21.7,21.6,1010.67,1010.16,72.4,73.7,6.0,5.0,15.0,16.0,23,24,20,19,1007.8,1007.8,44,43,1,1,9,9,34,33,23,23,1012.8,1011.8,100,89,11,11,22,24,0.0,0.0,0,0,27.1,23,33,0.0,0
38,27.1,27.1,21.6,21.0,1010.16,1009.91,73.7,71.0,5.0,5.0,16.0,17.0,24,23,19,18,1007.8,1007.8,43,41,1,1,9,6,33,33,23,23,1011.8,1011.8,89,94,11,11,24,26,0.0,0.0,0,0,27.1,23,33,0.0,0
39,27.1,27.1,21.0,21.4,1009.91,1009.99,71.0,73.0,5.0,6.0,17.0,17.0,23,23,18,19,1007.8,1007.8,41,43,1,1,6,9,33,33,23,23,1011.8,1011.8,94,94,11,11,26,28,0.0,0.0,0,0,27.1,21,34,0.0,0
40,27.1,27.1,21.4,21.4,1009.99,1010.78,73.0,74.0,6.0,7.0,17.0,13.0,23,21,19,19,1007.8,1008.8,43,41,1,0,9,0,33,34,23,23,1011.8,1014.8,94,100,11,14,28,22,0.0,0.0,0,0,27.7,23,34,0.0,0
41,27.1,27.7,21.4,22.3,1010.78,1010.76,74.0,74.4,7.0,6.0,13.0,14.0,21,23,19,19,1008.8,1008.8,41,41,0,1,0,6,34,34,23,24,1014.8,1012.8,100,100,14,11,22,24,0.0,0.0,0,0,28.1,24,36,0.0,0
42,27.7,28.1,22.3,21.4,1010.76,1009.61,74.4,69.4,6.0,5.0,14.0,15.0,23,24,19,18,1008.8,1006.81,41,37,1,1,6,6,34,36,24,23,1012.8,1012.8,100,94,11,14,24,22,0.0,0.0,0,0,28.2,22,34,0.0,0
43,28.1,28.2,21.4,19.3,1009.61,1008.89,69.4,60.8,5.0,5.0,15.0,15.0,24,22,18,17,1006.81,1006.81,37,36,1,1,6,6,36,34,23,22,1012.8,1010.8,94,94,14,11,22,26,0.0,0.0,0,0,28.2,24,36,0.0,0
44,28.2,28.2,19.3,20.3,1008.89,1009.88,60.8,65.1,5.0,5.0,15.0,16.0,22,24,17,17,1006.81,1007.8,36,32,1,1,6,6,34,36,22,22,1010.8,1011.8,94,89,11,14,26,22,0.0,0.0,0,0,28.3,22,35,0.0,0
45,28.2,28.3,20.3,19.9,1009.88,988.76,65.1,63.4,5.0,5.0,16.0,17.0,24,22,17,17,1007.8,0.0,32,34,1,1,6,7,36,35,22,22,1011.8,1012.8,89,94,14,11,22,26,0.0,0.0,0,0,26.4,0,34,0.0,0
46,28.3,26.4,19.9,19.9,988.76,967.4,63.4,65.9,5.0,7.0,17.0,9.0,22,0,17,0,0.0,0.0,34,0,1,0,7,0,35,34,22,22,1012.8,1012.8,94,100,11,14,26,19,0.0,0.0,0,0,27.8,22,34,0.0,0
47,26.4,27.8,19.9,21.0,967.4,1010.65,65.9,69.2,7.0,6.0,9.0,12.0,0,22,0,17,0.0,1007.8,0,36,0,1,0,4,34,34,22,23,1012.8,1013.8,100,100,14,14,19,22,0.0,0.0,0,0,27.9,23,34,0.0,0
48,27.8,27.9,21.0,21.8,1010.65,1010.84,69.2,71.0,6.0,9.0,12.0,11.0,22,23,17,21,1007.8,1007.8,36,46,1,0,4,0,34,34,23,23,1013.8,1012.8,100,100,14,16,22,24,0.0,0.0,0,0,27.6,0,34,0.0,0
49,27.9,27.6,21.8,20.4,1010.84,1010.86,71.0,64.3,9.0,5.0,11.0,11.0,23,0,21,0,1007.8,1008.8,46,0,0,1,0,0,34,34,23,22,1012.8,1013.8,100,89,16,11,24,20,0.0,0.0,0,0,27.5,24,32,0.0,0
50,27.6,27.5,20.4,21.8,1010.86,1010.55,64.3,72.1,5.0,6.0,11.0,14.0,0,24,0,21,1008.8,1008.8,0,52,1,1,0,9,34,32,22,23,1013.8,1012.8,89,89,11,11,20,22,0.0,0.0,0,0,27.8,25,33,0.0,0
51,27.5,27.8,21.8,22.7,1010.55,1010.53,72.1,75.2,6.0,9.0,14.0,13.0,24,25,21,22,1008.8,1007.8,52,52,1,3,9,6,32,33,23,24,1012.8,1013.8,89,89,11,14,22,19,0.0,0.0,0,0,27.8,25,33,0.0,0
52,27.8,27.8,22.7,22.5,1010.53,1009.28,75.2,74.2,9.0,7.0,13.0,15.0,25,25,22,21,1007.8,1006.81,52,49,3,1,6,7,33,33,24,24,1013.8,1011.8,89,94,14,11,19,24,0.0,0.0,0,0,27.2,23,33,0.0,0
53,27.8,27.2,22.5,22.1,1009.28,1008.64,74.2,75.9,7.0,9.0,15.0,13.0,25,23,21,19,1006.81,1005.81,49,49,1,1,7,2,33,33,24,24,1011.8,1010.8,94,100,11,14,24,19,0.0,0.0,0,0,27.1,22,33,0.0,0
54,27.2,27.1,22.1,22.6,1008.64,1008.94,75.9,78.1,9.0,10.0,13.0,11.0,23,22,19,21,1005.81,1006.81,49,49,1,2,2,2,33,33,24,24,1010.8,1011.8,100,100,14,14,19,20,0.0,0.0,0,0,28.1,24,33,0.0,0
55,27.1,28.1,22.6,22.2,1008.94,1008.28,78.1,72.7,10.0,9.0,11.0,12.0,22,24,21,18,1006.81,1005.81,49,41,2,1,2,0,33,33,24,24,1011.8,1010.8,100,100,14,14,20,22,0.0,0.0,0,0,28.2,25,34,0.0,0
56,28.1,28.2,22.2,23.3,1008.28,1008.18,72.7,76.1,9.0,9.0,12.0,12.0,24,25,18,22,1005.81,1005.81,41,49,1,3,0,4,33,34,24,25,1010.8,1010.8,100,94,14,14,22,19,0.0,0.0,0,0,28.8,26,34,0.0,0
57,28.2,28.8,23.3,23.2,1008.18,1009.28,76.1,73.6,9.0,8.0,12.0,14.0,25,26,22,22,1005.81,1006.81,49,49,3,1,4,6,34,34,25,24,1010.8,1011.8,94,89,14,14,19,20,0.0,0.0,0,0,28.0,24,33,0.0,0
58,28.8,28.0,23.2,22.8,1009.28,1010.36,73.6,74.8,8.0,8.0,14.0,14.0,26,24,22,22,1006.81,1007.8,49,52,1,1,6,6,34,33,24,24,1011.8,1012.8,89,94,14,14,20,22,0.0,0.0,0,0,27.7,0,34,0.0,0
59,28.0,27.7,22.8,22.4,1010.36,987.85,74.8,72.7,8.0,9.0,14.0,11.0,24,0,22,0,1007.8,0.0,52,0,1,1,6,4,33,34,24,24,1012.8,1011.8,94,100,14,14,22,20,0.0,0.0,0,0,27.8,26,33,0.0,0
60,27.7,27.8,22.4,23.6,987.85,1008.48,72.7,78.5,9.0,10.0,11.0,14.0,0,26,0,23,0.0,1006.81,0,59,1,3,4,4,34,33,24,24,1011.8,1010.8,100,89,14,14,20,24,0.0,0.0,0,0,28.1,24,33,0.0,0
61,27.8,28.1,23.6,22.9,1008.48,1008.5,78.5,74.0,10.0,11.0,14.0,10.0,26,24,23,22,1006.81,1005.81,59,55,3,1,4,2,33,33,24,24,1010.8,1010.8,89,94,14,16,24,20,0.0,0.0,0,0,28.0,26,33,0.0,0
62,28.1,28.0,22.9,22.9,1008.5,1008.93,74.0,74.2,11.0,9.0,10.0,12.0,24,26,22,22,1005.81,1007.8,55,55,1,3,2,6,33,33,24,24,1010.8,1011.8,94,84,16,11,20,20,0.0,0.0,0,0,28.4,25,33,0.0,0
63,28.0,28.4,22.9,22.5,1008.93,1009.43,74.2,71.5,9.0,9.0,12.0,11.0,26,25,22,21,1007.8,1006.81,55,52,3,1,6,2,33,33,24,24,1011.8,1011.8,84,89,11,14,20,20,0.0,0.0,0,0,28.3,24,33,0.0,0
64,28.4,28.3,22.5,23.2,1009.43,1009.8,71.5,75.0,9.0,10.0,11.0,10.0,25,24,21,22,1006.81,1007.8,52,52,1,3,2,2,33,33,24,24,1011.8,1012.8,89,94,14,14,20,19,0.0,0.0,0,0,28.7,25,33,0.0,0
65,28.3,28.7,23.2,23.1,1009.8,1009.67,75.0,73.1,10.0,9.0,10.0,13.0,24,25,22,22,1007.8,1007.8,52,52,3,3,2,0,33,33,24,24,1012.8,1011.8,94,89,14,11,19,22,0.0,0.0,0,0,28.7,26,34,0.0,0
66,28.7,28.7,23.1,22.8,1009.67,1011.43,73.1,71.2,9.0,6.0,13.0,12.0,25,26,22,21,1007.8,1008.8,52,52,3,1,0,6,33,34,24,24,1011.8,1013.8,89,89,11,11,22,22,0.0,0.0,0,0,28.4,22,34,0.0,0
67,28.7,28.4,22.8,21.1,1011.43,1011.99,71.2,66.5,6.0,8.0,12.0,9.0,26,22,21,18,1008.8,1008.8,52,41,1,0,6,0,34,34,24,23,1013.8,1013.8,89,94,11,15,22,20,0.0,0.0,0,0,28.2,22,34,0.0,0
68,28.4,28.2,21.1,19.2,1011.99,1013.17,66.5,59.6,8.0,7.0,9.0,11.0,22,22,18,17,1008.8,1010.8,41,36,0,2,0,2,34,34,23,22,1013.8,1015.79,94,83,15,14,20,20,0.0,0.0,0,0,28.9,23,36,0.0,0
69,28.2,28.9,19.2,20.1,1013.17,1012.61,59.6,61.4,7.0,6.0,11.0,13.0,22,23,17,17,1010.8,1009.8,36,32,2,1,2,6,34,36,22,22,1015.79,1014.8,83,88,14,11,20,22,0.0,0.0,0,0,28.9,24,34,0.0,0
70,28.9,28.9,20.1,22.1,1012.61,1010.89,61.4,67.9,6.0,8.0,13.0,16.0,23,24,17,21,1009.8,1007.8,32,46,1,3,6,7,36,34,22,24,1014.8,1013.8,88,89,11,11,22,24,0.0,0.0,0,0,28.5,25,34,0.0,0
71,28.9,28.5,22.1,22.5,1010.89,1009.21,67.9,71.3,8.0,7.0,16.0,16.0,24,25,21,21,1007.8,1006.81,46,46,3,3,7,7,34,34,24,23,1013.8,1011.8,89,89,11,11,24,20,0.0,0.0,0,0,28.2,24,34,0.0,0
72,28.5,28.2,22.5,22.2,1009.21,1008.88,71.3,71.1,7.0,6.0,16.0,16.0,25,24,21,21,1006.81,1006.81,46,46,3,1,7,9,34,34,23,23,1011.8,1010.8,89,89,11,11,20,24,0.0,0.0,0,0,30.0,26,37,0.0,0
73,28.2,30.0,22.2,19.1,1008.88,1009.42,71.1,54.2,6.0,5.0,16.0,18.0,24,26,21,14,1006.81,1006.81,46,25,1,1,9,0,34,37,23,22,1010.8,1011.8,89,78,11,11,24,26,0.0,0.0,0,0,29.2,23,36,0.0,0
74,30.0,29.2,19.1,19.2,1009.42,1011.07,54.2,56.2,5.0,5.0,18.0,11.0,26,23,14,18,1006.81,1008.8,25,34,1,1,0,2,37,36,22,22,1011.8,1013.8,78,83,11,14,26,19,0.0,0.0,0,0,29.2,22,36,0.0,0
75,29.2,29.2,19.2,18.6,1011.07,1011.01,56.2,54.7,5.0,5.0,11.0,14.0,23,22,18,17,1008.8,1008.8,34,32,1,1,2,2,36,36,22,21,1013.8,1013.8,83,83,14,10,19,20,0.0,0.0,0,0,28.9,21,36,0.0,0
76,29.2,28.9,18.6,19.1,1011.01,1009.28,54.7,57.5,5.0,6.0,14.0,12.0,22,21,17,17,1008.8,1006.81,32,32,1,0,2,0,36,36,21,21,1013.8,1011.8,83,88,10,14,20,22,0.0,0.0,0,0,29.1,25,35,0.0,0
77,28.9,29.1,19.1,21.0,1009.28,1008.13,57.5,63.2,6.0,7.0,12.0,16.0,21,25,17,18,1006.81,1005.81,32,38,0,1,0,7,36,35,21,24,1011.8,1010.8,88,89,14,11,22,24,0.0,0.0,0,0,28.9,26,35,0.0,0
78,29.1,28.9,21.0,22.7,1008.13,1007.52,63.2,71.0,7.0,8.0,16.0,17.0,25,26,18,20,1005.81,1004.81,38,44,1,1,7,7,35,35,24,24,1010.8,1009.8,89,89,11,11,24,24,0.0,0.0,0,0,28.9,26,34,0.0,0
79,28.9,28.9,22.7,21.8,1007.52,1006.89,71.0,66.6,8.0,8.0,17.0,15.0,26,26,20,20,1004.81,1004.81,44,44,1,1,7,11,35,34,24,23,1009.8,1009.8,89,83,11,11,24,22,0.0,0.0,0,0,28.5,0,34,0.0,0
80,28.9,28.5,21.8,22.7,1006.89,984.54,66.6,70.5,8.0,9.0,15.0,15.0,26,0,20,0,1004.81,0.0,44,0,1,1,11,7,34,34,23,24,1009.8,1007.8,83,89,11,11,22,24,0.0,0.0,0,0,28.8,0,35,0.0,0
81,28.5,28.8,22.7,23.5,984.54,985.73,70.5,72.8,9.0,7.0,15.0,12.0,0,0,0,0,0.0,0.0,0,0,1,1,7,0,34,35,24,25,1007.8,1008.8,89,94,11,14,24,20,0.0,0.0,0,0,29.7,26,35,0.0,0
82,28.8,29.7,23.5,24.1,985.73,1006.54,72.8,73.5,7.0,8.0,12.0,13.0,0,26,0,23,0.0,1002.81,0,49,1,1,0,4,35,35,25,25,1008.8,1009.8,94,94,14,14,20,31,0.0,0.0,0,0,28.8,24,35,0.0,0
83,29.7,28.8,24.1,22.0,1006.54,1008.27,73.5,69.0,8.0,8.0,13.0,14.0,26,24,23,19,1002.81,1006.81,49,39,1,1,4,2,35,35,25,24,1009.8,1010.8,94,100,14,17,31,26,0.0,0.0,0,0,28.3,24,36,0.0,0
84,28.8,28.3,22.0,23.1,1008.27,1009.51,69.0,75.8,8.0,11.0,14.0,9.0,24,24,19,19,1006.81,1006.81,39,37,1,2,2,2,35,36,24,24,1010.8,1011.8,100,100,17,17,26,28,0.0,0.0,0,0,28.8,23,36,0.0,0
85,28.3,28.8,23.1,22.3,1009.51,1008.89,75.8,70.4,11.0,9.0,9.0,8.0,24,23,19,19,1006.81,1005.81,37,37,2,1,2,2,36,36,24,24,1011.8,1010.8,100,100,17,14,28,20,0.0,0.0,0,0,29.5,26,35,0.0,0
86,28.8,29.5,22.3,21.3,1008.89,1009.15,70.4,62.6,9.0,7.0,8.0,12.0,23,26,19,19,1005.81,1006.81,37,41,1,1,2,4,36,35,24,23,1010.8,1011.8,100,78,14,14,20,26,0.0,0.0,0,0,29.2,25,34,0.0,0
87,29.5,29.2,21.3,21.7,1009.15,1009.41,62.6,65.3,7.0,7.0,12.0,12.0,26,25,19,21,1006.81,1006.81,41,46,1,1,4,4,35,34,23,23,1011.8,1011.8,78,83,14,14,26,20,0.0,0.0,0,0,28.7,26,33,0.0,0
88,29.2,28.7,21.7,22.4,1009.41,1009.48,65.3,69.7,7.0,8.0,12.0,15.0,25,26,21,21,1006.81,1006.81,46,52,1,1,4,9,34,33,23,23,1011.8,1011.8,83,83,14,11,20,22,0.0,0.0,0,0,28.8,26,34,0.0,0
89,28.7,28.8,22.4,23.6,1009.48,1008.78,69.7,74.7,8.0,7.0,15.0,16.0,26,26,21,23,1006.81,1005.81,52,52,1,1,9,7,33,34,23,24,1011.8,1010.8,83,89,11,11,22,26,0.0,0.0,0,0,29.1,26,34,0.0,0
90,28.8,29.1,23.6,23.8,1008.78,1008.27,74.7,74.0,7.0,8.0,16.0,13.0,26,26,23,23,1005.81,1005.81,52,55,1,1,7,6,34,34,24,24,1010.8,1010.8,89,89,11,11,26,24,0.0,0.0,0,0,29.3,26,35,0.0,0
91,29.1,29.3,23.8,23.0,1008.27,1008.84,74.0,69.7,8.0,8.0,13.0,15.0,26,26,23,22,1005.81,1006.81,55,49,1,3,6,7,34,35,24,24,1010.8,1010.8,89,89,11,11,24,24,0.0,0.0,0,0,29.8,26,36,0.0,0
92,29.3,29.8,23.0,22.8,1008.84,1008.97,69.7,67.3,8.0,8.0,15.0,15.0,26,26,22,21,1006.81,1006.81,49,41,3,1,7,6,35,36,24,24,1010.8,1011.8,89,89,11,14,24,24,0.0,0.0,0,0,29.7,27,36,0.0,0
93,29.8,29.7,22.8,23.9,1008.97,1007.85,67.3,72.1,8.0,8.0,15.0,14.0,26,27,21,23,1006.81,1004.81,41,47,1,1,6,7,36,36,24,25,1011.8,1010.8,89,89,14,11,24,22,0.0,0.0,0,0,29.6,27,34,0.0,0
94,29.7,29.6,23.9,24.3,1007.85,1008.19,72.1,74.1,8.0,8.0,14.0,13.0,27,27,23,23,1004.81,1005.81,47,52,1,1,7,6,36,34,25,25,1010.8,1010.8,89,89,11,11,22,20,0.0,0.0,0,0,29.6,27,35,0.0,0
95,29.6,29.6,24.3,23.3,1008.19,1009.3,74.1,70.2,8.0,8.0,13.0,33.0,27,27,23,21,1005.81,1006.81,52,49,1,1,6,6,34,35,25,25,1010.8,1011.8,89,89,11,11,20,982,0.0,0.0,0,0,29.6,26,36,0.0,0
96,29.6,29.6,23.3,23.2,1009.3,1009.78,70.2,70.1,8.0,9.0,33.0,14.0,27,26,21,21,1006.81,1006.81,49,44,1,3,6,4,35,36,25,24,1011.8,1012.8,89,89,11,11,982,20,0.0,0.0,0,0,29.5,26,36,0.0,0
